time,equity,balance
2025-02-13 09:45:00,10357.855930285912,10147.543930285914
2025-02-13 09:50:00,10337.119930285915,10147.543930285914
2025-02-13 09:55:00,10341.695930285912,10147.543930285914
2025-02-13 10:00:00,10353.295930285914,10147.543930285914
2025-02-13 10:05:00,10356.831930285914,10147.543930285914
2025-02-13 10:10:00,10353.879930285913,10147.543930285914
2025-02-13 10:15:00,10356.487930285914,10147.543930285914
2025-02-13 10:20:00,10354.623930285912,10147.543930285914
2025-02-13 10:25:00,10346.879930285913,10147.543930285914
2025-02-13 10:30:00,10351.231930285912,10147.543930285914
2025-02-13 10:35:00,10348.983930285913,10147.543930285914
2025-02-13 10:40:00,10363.103930285915,10147.543930285914
2025-02-13 10:45:00,10370.807930285913,10147.543930285914
2025-02-13 10:50:00,10364.711930285912,10147.543930285914
2025-02-13 10:55:00,10362.591930285913,10147.543930285914
2025-02-13 11:00:00,10356.471930285914,10147.543930285914
2025-02-13 11:05:00,10352.815930285915,10147.543930285914
2025-02-13 11:10:00,10360.615930285914,10147.543930285914
2025-02-13 11:15:00,10354.007930285914,10147.543930285914
2025-02-13 11:20:00,10351.327930285914,10147.543930285914
2025-02-13 11:25:00,10353.487930285914,10147.543930285914
2025-02-13 11:30:00,10357.783930285912,10147.543930285914
2025-02-13 11:35:00,10355.711930285912,10147.543930285914
2025-02-13 11:40:00,10360.751930285913,10147.543930285914
2025-02-13 11:45:00,10354.015930285912,10147.543930285914
2025-02-13 11:50:00,10350.551930285912,10147.543930285914
2025-02-13 11:55:00,10361.471930285914,10147.543930285914
2025-02-13 12:00:00,10364.175930285912,10147.543930285914
2025-02-13 12:05:00,10367.815930285915,10147.543930285914
2025-02-13 12:10:00,10374.247930285912,10147.543930285914
2025-02-13 12:15:00,10364.679930285913,10147.543930285914
2025-02-13 12:20:00,10367.063930285914,10147.543930285914
2025-02-13 12:25:00,10361.599930285915,10147.543930285914
2025-02-13 12:30:00,10370.007930285914,10147.543930285914
2025-02-13 12:35:00,10386.319930285912,10147.543930285914
2025-02-13 12:40:00,10376.031930285915,10147.543930285914
2025-02-13 12:45:00,10369.607930285913,10147.543930285914
2025-02-13 12:50:00,10362.927930285912,10147.543930285914
2025-02-13 12:55:00,10360.511930285915,10147.543930285914
2025-02-13 13:00:00,10331.479930285912,10147.543930285914
2025-02-13 13:05:00,10343.855930285912,10147.543930285914
2025-02-13 13:10:00,10342.631930285914,10147.543930285914
2025-02-13 13:15:00,10344.703930285914,10147.543930285914
2025-02-13 13:20:00,10321.975930285915,10147.543930285914
2025-02-13 13:25:00,10315.719930285914,10147.543930285914
2025-02-13 13:30:00,10336.943930285912,10147.543930285914
2025-02-13 13:35:00,10318.255930285914,10147.543930285914
2025-02-13 13:40:00,10319.319930285912,10147.543930285914
2025-02-13 13:45:00,10306.055930285913,10147.543930285914
2025-02-13 13:50:00,10291.311930285914,10147.543930285914
2025-02-13 13:55:00,10287.479930285912,10147.543930285914
2025-02-13 14:00:00,10296.999930285912,10147.543930285914
2025-02-13 14:05:00,10299.703930285914,10147.543930285914
2025-02-13 14:10:00,10312.087930285912,10147.543930285914
2025-02-13 14:15:00,10316.623930285912,10147.543930285914
2025-02-13 14:20:00,10317.959930285915,10147.543930285914
2025-02-13 14:25:00,10293.535930285912,10147.543930285914
2025-02-13 14:30:00,10298.559930285914,10147.543930285914
2025-02-13 14:35:00,10332.439930285915,10147.543930285914
2025-02-13 14:40:00,10333.215930285913,10147.543930285914
2025-02-13 14:45:00,10350.383930285914,10147.543930285914
2025-02-13 14:50:00,10347.871930285912,10147.543930285914
2025-02-13 14:55:00,10339.759930285914,10147.543930285914
2025-02-13 15:00:00,10354.687930285914,10147.543930285914
2025-02-13 15:05:00,10363.831930285914,10147.543930285914
2025-02-13 15:10:00,10369.415930285913,10147.543930285914
2025-02-13 15:15:00,10371.879930285913,10147.543930285914
2025-02-13 15:20:00,10361.623930285912,10147.543930285914
2025-02-13 15:25:00,10348.327930285914,10147.543930285914
2025-02-13 15:30:00,10348.679930285913,10147.543930285914
2025-02-13 15:35:00,10373.863930285914,10147.543930285914
2025-02-13 15:40:00,10354.575930285913,10147.543930285914
2025-02-13 15:45:00,10372.831930285914,10147.543930285914
2025-02-13 15:50:00,10374.719930285914,10147.543930285914
2025-02-13 15:55:00,10380.311930285914,10147.543930285914
2025-02-13 16:00:00,10381.783930285912,10147.543930285914
2025-02-13 16:05:00,10371.383930285914,10147.543930285914
2025-02-13 16:10:00,10377.999930285912,10147.543930285914
2025-02-13 16:15:00,10357.663930285913,10147.543930285914
2025-02-13 16:20:00,10358.767930285912,10147.543930285914
2025-02-13 16:25:00,10360.159930285912,10147.543930285914
2025-02-13 16:30:00,10357.783930285912,10147.543930285914
2025-02-13 16:35:00,10345.367930285915,10147.543930285914
2025-02-13 16:40:00,10349.887930285915,10147.543930285914
2025-02-13 16:45:00,10341.823930285913,10147.543930285914
2025-02-13 16:50:00,10325.975930285915,10147.543930285914
2025-02-13 16:55:00,10328.767930285912,10147.543930285914
2025-02-13 17:00:00,10335.471930285914,10147.543930285914
2025-02-13 17:05:00,10347.143930285913,10147.543930285914
2025-02-13 17:10:00,10347.879930285913,10147.543930285914
2025-02-13 17:15:00,10343.671930285915,10147.543930285914
2025-02-13 17:20:00,10354.551930285912,10147.543930285914
2025-02-13 17:25:00,10349.455930285914,10147.543930285914
2025-02-13 17:30:00,10340.807930285913,10147.543930285914
2025-02-13 17:35:00,10353.543930285914,10147.543930285914
2025-02-13 17:40:00,10348.871930285912,10147.543930285914
2025-02-13 17:45:00,10368.279930285915,10147.543930285914
2025-02-13 17:50:00,10364.815930285915,10147.543930285914
2025-02-13 17:55:00,10370.455930285914,10147.543930285914
2025-02-13 18:00:00,10363.383930285914,10147.543930285914
2025-02-13 18:05:00,10365.743930285915,10147.543930285914
2025-02-13 18:10:00,10346.511930285915,10147.543930285914
2025-02-13 18:15:00,10341.007930285914,10147.543930285914
2025-02-13 18:20:00,10348.271930285913,10147.543930285914
2025-02-13 18:25:00,10354.447930285913,10147.543930285914
2025-02-13 18:30:00,10369.591930285913,10147.543930285914
2025-02-13 18:35:00,10372.839930285912,10147.543930285914
2025-02-13 18:40:00,10363.007930285914,10147.543930285914
2025-02-13 18:45:00,10385.871930285912,10147.543930285914
2025-02-13 18:50:00,10391.407930285912,10147.543930285914
2025-02-13 18:55:00,10411.263930285915,10147.543930285914
2025-02-13 19:00:00,10425.823930285913,10147.543930285914
2025-02-13 19:05:00,10429.623930285912,10147.543930285914
2025-02-13 19:10:00,10430.223930285914,10147.543930285914
2025-02-13 19:15:00,10425.831930285914,10147.543930285914
2025-02-13 19:20:00,10422.599930285915,10147.543930285914
2025-02-13 19:25:00,10429.319930285912,10147.543930285914
2025-02-13 19:30:00,10430.207930285915,10147.543930285914
2025-02-13 19:35:00,10433.431930285913,10147.543930285914
2025-02-13 19:40:00,10429.815930285915,10147.543930285914
2025-02-13 19:45:00,10426.743930285915,10147.543930285914
2025-02-13 19:50:00,10433.663930285913,10147.543930285914
2025-02-13 19:55:00,10432.983930285913,10147.543930285914
2025-02-13 20:00:00,10428.775930285914,10147.543930285914
2025-02-13 20:05:00,10423.215930285913,10147.543930285914
2025-02-13 20:10:00,10428.727930285915,10147.543930285914
2025-02-13 20:25:00,10437.821986285917,10437.821986285917
2025-02-13 20:30:00,10362.341986285915,10437.821986285917
2025-02-13 20:40:00,10333.120807714498,10333.120807714498
2025-02-13 20:45:00,10308.705807714492,10333.120807714498
2025-02-13 20:50:00,10326.432807714493,10333.120807714498
2025-02-13 20:55:00,10343.342807714498,10333.120807714498
2025-02-13 21:00:00,10350.3918077145,10333.120807714498
2025-02-13 21:05:00,10350.3918077145,10333.120807714498
2025-02-13 21:10:00,10343.722807714497,10333.120807714498
2025-02-13 21:15:00,10343.798807714496,10333.120807714498
2025-02-13 21:20:00,10348.966807714496,10333.120807714498
2025-02-13 21:25:00,10344.178807714496,10333.120807714498
2025-02-13 21:30:00,10348.453807714493,10333.120807714498
2025-02-13 21:35:00,10356.376807714492,10333.120807714498
2025-02-13 21:40:00,10359.587807714499,10333.120807714498
2025-02-13 21:45:00,10356.680807714494,10333.120807714498
2025-02-13 21:50:00,10354.324807714498,10333.120807714498
2025-02-13 21:55:00,10348.852807714498,10333.120807714498
2025-02-13 23:00:00,10333.234807714496,10333.120807714498
2025-02-13 23:05:00,10334.431807714498,10333.120807714498
2025-02-13 23:10:00,10337.870807714498,10333.120807714498
2025-02-13 23:15:00,10350.733807714492,10333.120807714498
2025-02-13 23:20:00,10374.236807714493,10333.120807714498
2025-02-13 23:25:00,10390.120807714498,10333.120807714498
2025-02-13 23:30:00,10404.370807714498,10333.120807714498
2025-02-13 23:35:00,10404.731807714494,10333.120807714498
2025-02-13 23:40:00,10394.9658077145,10333.120807714498
2025-02-13 23:45:00,10393.103807714493,10333.120807714498
2025-02-13 23:50:00,10407.448807714494,10333.120807714498
2025-02-13 23:55:00,10396.523807714499,10333.120807714498
2025-02-14 00:00:00,10378.416807714499,10333.120807714498
2025-02-14 00:05:00,10347.313807714496,10333.120807714498
2025-02-14 00:10:00,10332.455807714492,10333.120807714498
2025-02-14 00:15:00,10344.064807714498,10333.120807714498
2025-02-14 00:20:00,10349.346807714495,10333.120807714498
2025-02-14 00:25:00,10341.290807714495,10333.120807714498
2025-02-14 00:30:00,10332.797807714493,10333.120807714498
2025-02-14 00:35:00,10354.153807714498,10333.120807714498
2025-02-14 00:40:00,10341.499807714496,10333.120807714498
2025-02-14 00:45:00,10331.505807714497,10333.120807714498
2025-02-14 00:50:00,10336.407807714495,10333.120807714498
2025-02-14 00:55:00,10332.4938077145,10333.120807714498
2025-02-14 01:00:00,10354.837807714499,10333.120807714498
2025-02-14 01:05:00,10429.545807714494,10333.120807714498
2025-02-14 01:10:00,10405.130807714497,10333.120807714498
2025-02-14 01:15:00,10422.173807714496,10333.120807714498
2025-02-14 01:20:00,10438.2668077145,10333.120807714498
2025-02-14 01:25:00,10406.954807714497,10333.120807714498
2025-02-14 01:30:00,10413.4148077145,10333.120807714498
2025-02-14 01:35:00,10407.3918077145,10333.120807714498
2025-02-14 01:40:00,10382.140807714497,10333.120807714498
2025-02-14 01:45:00,10385.180807714494,10333.120807714498
2025-02-14 01:50:00,10373.818807714495,10333.120807714498
2025-02-14 01:55:00,10371.101807714494,10333.120807714498
2025-02-14 02:00:00,10342.525807714497,10333.120807714498
2025-02-14 02:05:00,10344.520807714496,10333.120807714498
2025-02-14 02:10:00,10337.091807714496,10333.120807714498
2025-02-14 02:15:00,10322.917807714493,10333.120807714498
2025-02-14 02:20:00,10341.157807714495,10333.120807714498
2025-02-14 02:25:00,10330.346807714495,10333.120807714498
2025-02-14 02:30:00,10330.156807714498,10333.120807714498
2025-02-14 02:35:00,10337.471807714495,10333.120807714498
2025-02-14 02:40:00,10320.428807714496,10333.120807714498
2025-02-14 02:45:00,10333.158807714497,10333.120807714498
2025-02-14 02:50:00,10335.0778077145,10333.120807714498
2025-02-14 02:55:00,10322.233807714492,10333.120807714498
2025-02-14 03:00:00,10372.469807714497,10333.120807714498
2025-02-14 03:05:00,10363.729807714495,10333.120807714498
2025-02-14 03:10:00,10354.875807714498,10333.120807714498
2025-02-14 03:15:00,10364.584807714498,10333.120807714498
2025-02-14 03:20:00,10360.423807714496,10333.120807714498
2025-02-14 03:25:00,10351.892807714496,10333.120807714498
2025-02-14 03:30:00,10334.792807714493,10333.120807714498
2025-02-14 03:35:00,10316.571807714496,10333.120807714498
2025-02-14 03:40:00,10262.782807714495,10333.120807714498
2025-02-14 03:45:00,10268.919807714501,10333.120807714498
2025-02-14 03:50:00,10252.123807714499,10333.120807714498
2025-02-14 03:55:00,10265.670807714494,10333.120807714498
2025-02-14 04:00:00,10290.693807714495,10333.120807714498
2025-02-14 04:05:00,10289.116807714494,10333.120807714498
2025-02-14 04:10:00,10273.308807714497,10333.120807714498
2025-02-14 04:15:00,10296.830807714492,10333.120807714498
2025-02-14 04:20:00,10301.0678077145,10333.120807714498
2025-02-14 04:25:00,10299.813807714496,10333.120807714498
2025-02-14 04:30:00,10300.250807714498,10333.120807714498
2025-02-14 04:35:00,10314.101807714494,10333.120807714498
2025-02-14 04:40:00,10318.566807714496,10333.120807714498
2025-02-14 04:45:00,10339.580807714492,10333.120807714498
2025-02-14 04:50:00,10345.147807714495,10333.120807714498
2025-02-14 04:55:00,10346.838807714494,10333.120807714498
2025-02-14 05:00:00,10346.230807714499,10333.120807714498
2025-02-14 05:05:00,10338.953807714493,10333.120807714498
2025-02-14 05:10:00,10348.301807714499,10333.120807714498
2025-02-14 05:15:00,10345.869807714495,10333.120807714498
2025-02-14 05:20:00,10356.300807714495,10333.120807714498
2025-02-14 05:25:00,10349.3278077145,10333.120807714498
2025-02-14 05:30:00,10325.976807714494,10333.120807714498
2025-02-14 05:35:00,10338.8968077145,10333.120807714498
2025-02-14 05:40:00,10371.785807714496,10333.120807714498
2025-02-14 05:45:00,10368.5368077145,10333.120807714498
2025-02-14 05:50:00,10400.323807714494,10333.120807714498
2025-02-14 05:55:00,10392.7998077145,10333.120807714498
2025-02-14 06:00:00,10401.919807714501,10333.120807714498
2025-02-14 06:05:00,10419.9888077145,10333.120807714498
2025-02-14 06:10:00,10398.480807714499,10333.120807714498
2025-02-14 06:15:00,10426.619807714495,10333.120807714498
2025-02-14 06:20:00,10428.690807714494,10333.120807714498
2025-02-14 06:25:00,10435.074807714498,10333.120807714498
2025-02-14 06:30:00,10442.959807714498,10333.120807714498
2025-02-14 06:35:00,10450.0088077145,10333.120807714498
2025-02-14 06:40:00,10497.318807714495,10333.120807714498
2025-02-14 06:45:00,10485.348807714494,10333.120807714498
2025-02-14 06:50:00,10451.053807714496,10333.120807714498
2025-02-14 06:55:00,10455.385807714498,10333.120807714498
2025-02-14 07:00:00,10429.621807714493,10333.120807714498
2025-02-14 07:05:00,10439.653807714498,10333.120807714498
2025-02-14 07:10:00,10433.269807714492,10333.120807714498
2025-02-14 07:15:00,10435.435807714493,10333.120807714498
2025-02-14 07:20:00,10394.319807714499,10333.120807714498
2025-02-14 07:25:00,10418.1648077145,10333.120807714498
2025-02-14 07:30:00,10450.635807714498,10333.120807714498
2025-02-14 07:35:00,10423.978807714493,10333.120807714498
2025-02-14 07:40:00,10429.051807714499,10333.120807714498
2025-02-14 07:45:00,10455.347807714497,10333.120807714498
2025-02-14 07:50:00,10446.170807714494,10333.120807714498
2025-02-14 07:55:00,10408.607807714498,10333.120807714498
2025-02-14 08:00:00,10411.913807714496,10333.120807714498
2025-02-14 08:05:00,10455.708807714494,10333.120807714498
2025-02-14 08:10:00,10489.718807714493,10333.120807714498
2025-02-14 08:15:00,10510.390807714497,10333.120807714498
2025-02-14 08:20:00,10504.063807714496,10333.120807714498
2025-02-14 08:25:00,10499.522807714495,10333.120807714498
2025-02-14 08:30:00,10471.5168077145,10333.120807714498
2025-02-14 08:35:00,10481.073807714494,10333.120807714498
2025-02-14 08:40:00,10461.978807714493,10333.120807714498
2025-02-14 08:45:00,10481.909807714492,10333.120807714498
2025-02-14 08:50:00,10476.703807714493,10333.120807714498
2025-02-14 08:55:00,10470.433807714497,10333.120807714498
2025-02-14 09:00:00,10502.315807714494,10333.120807714498
2025-02-14 09:05:00,10506.533807714497,10333.120807714498
2025-02-14 09:10:00,10517.648807714499,10333.120807714498
2025-02-14 09:15:00,10512.423807714496,10333.120807714498
2025-02-14 09:20:00,10516.717807714498,10333.120807714498
2025-02-14 09:25:00,10522.816807714496,10333.120807714498
2025-02-14 09:30:00,10518.8838077145,10333.120807714498
2025-02-14 09:35:00,10469.502807714496,10333.120807714498
2025-02-14 09:40:00,10457.532807714495,10333.120807714498
2025-02-14 09:45:00,10458.482807714498,10333.120807714498
2025-02-14 09:50:00,10475.1648077145,10333.120807714498
2025-02-14 09:55:00,10470.642807714496,10333.120807714498
2025-02-14 10:00:00,10465.512807714495,10333.120807714498
2025-02-14 10:05:00,10469.635807714498,10333.120807714498
2025-02-14 10:10:00,10480.180807714494,10333.120807714498
2025-02-14 10:15:00,10501.384807714494,10333.120807714498
2025-02-14 10:20:00,10541.1138077145,10333.120807714498
2025-02-14 10:25:00,10543.602807714498,10333.120807714498
2025-02-14 10:30:00,10557.168807714497,10333.120807714498
2025-02-14 10:35:00,10544.438807714496,10333.120807714498
2025-02-14 10:40:00,10512.480807714499,10333.120807714498
2025-02-14 10:45:00,10484.873807714499,10333.120807714498
2025-02-14 10:50:00,10481.833807714494,10333.120807714498
2025-02-14 10:55:00,10484.854807714495,10333.120807714498
2025-02-14 11:00:00,10510.7898077145,10333.120807714498
2025-02-14 11:05:00,10474.689807714498,10333.120807714498
2025-02-14 11:10:00,10474.157807714495,10333.120807714498
2025-02-14 11:15:00,10474.841807714496,10333.120807714498
2025-02-14 11:20:00,10474.784807714492,10333.120807714498
2025-02-14 11:25:00,10454.416807714499,10333.120807714498
2025-02-14 11:30:00,10453.656807714498,10333.120807714498
2025-02-14 11:35:00,10454.397807714495,10333.120807714498
2025-02-14 11:40:00,10450.5218077145,10333.120807714498
2025-02-14 11:45:00,10374.825807714493,10333.120807714498
2025-02-14 11:50:00,10418.639807714493,10333.120807714498
2025-02-14 11:55:00,10395.839807714498,10333.120807714498
2025-02-14 12:00:00,10394.376807714492,10333.120807714498
2025-02-14 12:05:00,10363.444807714499,10333.120807714498
2025-02-14 12:10:00,10392.761807714493,10333.120807714498
2025-02-14 12:15:00,10418.392807714496,10333.120807714498
2025-02-14 12:20:00,10406.175807714495,10333.120807714498
